
#File reopend after a SIGHUP.
5,2000,121,1050,13.36,12.68,0,104.5,100.4,9.53,9.42,.842,.925,170.5,48.77,.842,10.42,1.292,1.542
5,2000,121,1055,13.36,12.75,0,104.4,100.3,9.57,9.47,1.092,1.167,210,60.2,1.092,27.88,1.792,1.958
30,2000,121,1100,9.72,9.64,.225,.18
60,2000,121,1100,13.37,12.42,0,104.6,100.6,9.5,9.37,1.412,1.438,207.5,59.06,1.412,27.83

5,2000,121,1100,13.36,12.8,0,104.3,100.3,9.62,9.5,1.508,1.558,233.3,66.96,1.508,15.21,1.917,2.208
5,2000,121,1105,13.36,12.84,0,104,99.9,9.62,9.51,1.871,1.933,278.3,78.8,1.871,20.11,2.5,2.625
5,2000,121,1110,13.36,12.88,0,103.9,99.7,9.6,9.48,1.508,1.5,220.8,61.85,1.508,31.89,2.292,2.542
5,2000,121,1115,13.36,12.93,0,103.7,99.7,9.5,9.39,1.879,1.862,223.3,62.44,1.879,24.99,2.458,2.417
5,2000,121,1120,13.36,12.95,0,103.8,99.8,9.5,9.41,1.479,1.517,155.2,44.45,1.479,353.8,1.917,1.958
5,2000,121,1125,13.36,12.97,0,104,99.9,9.5,9.41,1.592,1.646,129.3,36.97,1.592,12.46,2.667,2.708
30,2000,121,1130,9.65,9.59,.254,.23
5,2000,121,1130,13.35,12.95,0,104,99.9,9.41,9.34,1.837,1.812,140.8,40.6,1.837,358,2.25,2.125
5,2000,121,1135,13.36,12.91,0,104.1,99.9,9.41,9.35,1.571,1.625,162.1,46.68,1.571,3.397,2.083,2.125
5,2000,121,1140,13.36,12.87,0,104.4,100.2,9.42,9.33,1.854,1.912,237.4,68.08,1.854,15.66,2.542,2.458
5,2000,121,1145,13.36,12.84,0,104.1,99.9,9.48,9.41,2.042,2.112,267.8,75.9,2.042,39.34,3,3.167
5,2000,121,1150,13.36,12.84,0,104.2,100,9.55,9.43,1.796,1.771,264.2,75.7,1.796,24.92,2.958,2.792
5,2000,121,1155,13.35,12.87,0,103.9,99.7,9.57,9.45,1.967,2.017,249.8,71.2,1.967,12.18,2.583,2.583
30,2000,121,1200,9.75,9.67,.263,.228
60,2000,121,1200,13.36,12.9,0,104,99.9,9.51,9.41,1.788,1.81,217.4,61.69,1.788,15.51

5,2000,121,1200,13.35,12.91,0,103.8,99.7,9.59,9.46,2.058,2.017,279.2,77.6,2.058,10.81,2.583,2.5
5,2000,121,1205,13.35,12.95,0,103.7,99.5,9.67,9.53,1.946,1.929,253.4,70.9,1.946,9.1,2.708,2.625
5,2000,121,1210,13.35,13.01,0,103.1,98.9,9.65,9.51,1.333,1.325,219.4,61.76,1.333,28.28,2.125,2
5,2000,121,1215,13.35,13.06,0,103.4,99.3,9.66,9.54,1.546,1.508,179.6,51.51,1.546,18.5,2.25,2
5,2000,121,1220,13.35,13.09,0,103.5,99.5,9.61,9.53,1.604,1.654,198.9,57.51,1.604,18.24,2.292,2
5,2000,121,1225,13.35,13.11,0,103.5,99.4,9.51,9.44,1.7,1.754,220.4,63.58,1.7,16.07,2.333,2.5
30,2000,121,1230,9.76,9.67,.242,.213
5,2000,121,1230,13.35,13.12,0,103.8,99.6,9.58,9.47,1.442,1.462,206.5,59.96,1.442,15.78,2.292,2.292
5,2000,121,1235,13.35,13.13,0,103.8,99.7,9.61,9.52,1.2,1.2,191.1,55.28,1.2,342.9,1.708,1.792
5,2000,121,1240,13.35,13.15,0,103.7,99.6,9.65,9.59,1.083,1.071,244.9,68.24,1.083,4.667,1.5,1.708
5,2000,121,1245,13.35,13.2,0,103.7,99.4,9.81,9.7,1.092,1.167,269.3,74.9,1.092,55.65,1.583,1.958
5,2000,121,1250,13.35,13.27,0,103,98.8,9.89,9.77,1.829,1.954,223.7,62.68,1.829,38.09,2.208,2.375
5,2000,121,1255,13.35,13.32,0,102.9,98.9,9.77,9.64,1.133,1.104,149.8,43.25,1.133,31.71,1.5,1.417
30,2000,121,1300,9.99,9.9,.272,.234
60,2000,121,1300,13.35,13.15,0,103.4,99.3,9.68,9.58,1.437,1.455,208,59.14,1.437,18.6

5,2000,121,1300,13.34,13.36,0,102.9,98.9,9.81,9.71,1.333,1.333,138.9,40.1,1.333,3.402,1.542,1.625
5,2000,121,1305,13.35,13.37,0,103.1,99,9.76,9.67,1.037,1.025,144.4,41.67,1.037,335.9,1.833,1.708
5,2000,121,1310,13.34,13.36,0,103.1,99,9.73,9.67,1.671,1.621,149.9,43.13,1.671,357.6,2.083,2
5,2000,121,1315,13.34,13.34,0,103.3,99,9.69,9.62,1.533,1.529,157.2,44.73,1.533,347.3,2.042,2.167
5,2000,121,1320,13.34,13.32,0,103.3,99,9.86,9.77,1.858,1.829,193.2,52.98,1.858,359.3,2.375,2.333
5,2000,121,1325,13.34,13.3,0,103,98.8,9.88,9.77,1.829,1.779,157.2,44.1,1.829,18.24,2.625,2.792
30,2000,121,1330,10,9.91,.223,.195
5,2000,121,1330,13.34,13.27,0,103.2,99,9.93,9.82,1.933,1.9,131,37.6,1.933,355.7,2.375,2.208
5,2000,121,1335,13.34,13.24,0,103.1,98.8,9.88,9.82,2.379,2.292,155.1,43.7,2.379,4.895,2.917,2.625
5,2000,121,1340,13.35,13.19,0,103.3,99.1,9.79,9.73,2.417,2.487,202.3,56.48,2.417,14.14,3.167,3.125
5,2000,121,1345,13.35,13.15,0,103.6,99.3,9.79,9.7,2.671,2.654,191.7,54.75,2.671,6.643,3.875,3.792
5,2000,121,1350,13.35,13.11,0,103.8,99.6,9.77,9.72,2.617,2.408,210.8,60.29,2.617,342.9,3.167,3.042
5,2000,121,1355,13.35,13.1,0,103.8,99.4,10.04,9.88,2.204,2.137,255.6,71.2,2.204,357.1,2.833,2.792
30,2000,121,1400,10.1,9.98,.249,.245
60,2000,121,1400,13.34,13.24,0,103.3,99.1,9.85,9.76,2.054,2.008,178.8,50.55,2.054,357.6

5,2000,121,1400,13.34,13.11,0,103.2,98.9,10.04,9.95,2.5,2.429,197.3,56,2.5,350.5,3.292,3.083
5,2000,121,1405,13.35,13.14,0,103.3,99,9.98,9.89,2.321,2.171,172.8,49.31,2.321,353.6,3.208,3.125
5,2000,121,1410,13.35,13.15,0,103.2,98.9,9.93,9.85,2.229,1.996,131.4,38.09,2.229,8.28,3.125,2.625
5,2000,121,1415,13.35,13.15,0,103.4,99.1,9.83,9.72,1.929,1.879,115.9,33.79,1.929,342.8,3.042,2.792
5,2000,121,1420,13.35,13.12,0,103.6,99.4,9.81,9.74,1.937,1.908,124.9,35.99,1.937,357.3,2.208,2.458
5,2000,121,1425,13.35,13.09,0,103.8,99.4,9.78,9.72,2,1.9,124.1,35.95,2,352.8,2.458,2.458
30,2000,121,1430,9.97,9.85,.23,.208
5,2000,121,1430,13.34,13.05,0,103.8,99.4,9.75,9.67,2.325,2.112,166.2,46.68,2.325,357.8,2.542,2.542
5,2000,121,1435,13.35,13.01,0,103.8,99.4,9.77,9.68,2.662,2.537,168.6,47.47,2.662,358.2,3.417,3.083
5,2000,121,1440,13.35,12.98,0,103.6,99.1,9.8,9.73,2.633,2.629,169.7,47.73,2.633,354.2,3.458,3.208
5,2000,121,1445,13.35,12.95,0,103.6,99.2,9.8,9.73,2.454,2.254,149.3,42.52,2.454,357.5,3.708,3.75
5,2000,121,1450,13.35,12.94,0,103.4,98.9,9.93,9.84,2.85,2.754,166.4,46.55,2.85,358,3.542,3.333
5,2000,121,1455,13.35,12.92,0,103,98.6,9.9,9.81,2.833,2.654,151.8,43.33,2.833,349.1,3.583,3.417
30,2000,121,1500,10.12,10,.204,.205
60,2000,121,1500,13.35,13.03,0,103.4,99.1,9.85,9.77,2.431,2.295,151.5,43.09,2.431,355.3

5,2000,121,1500,13.35,12.9,0,102.8,98.4,9.93,9.81,2.996,2.75,177,49.71,2.996,352.8,3.917,4.042
5,2000,121,1505,13.35,12.89,0,102.5,98.2,9.97,9.88,2.746,2.504,181.6,51.3,2.746,356,3.167,2.875
5,2000,121,1510,13.35,12.89,0,102.6,98.2,9.9,9.8,2.492,2.333,138.1,38.95,2.492,349,3.458,3.292
5,2000,121,1515,13.35,12.9,0,102.4,98.1,9.97,9.88,2.733,2.517,122.8,34.62,2.733,349.3,3.542,3.125
5,2000,121,1520,13.35,12.89,0,102.4,98.1,9.94,9.83,3.15,2.892,113.7,31.99,3.15,354,4.292,3.875
5,2000,121,1525,13.35,12.87,0,102.6,98.3,9.9,9.85,2.887,2.471,99,27.79,2.887,355.1,3.667,3.167
30,2000,121,1530,10.07,9.95,.176,.174
5,2000,121,1530,13.35,12.83,0,102.6,98.3,9.86,9.79,3.417,2.987,75.8,21.14,3.417,341.9,4.458,3.875
5,2000,121,1535,13.35,12.77,0,102.9,98.6,9.66,9.58,3.808,3.646,61.41,16.76,3.808,6.758,4.75,4.792
5,2000,121,1540,13.35,12.67,0,103.5,99.1,9.57,9.49,3.858,3.587,45.93,12.63,3.858,6.163,5.042,4.917
5,2000,121,1545,13.35,12.56,0,103.7,99.3,9.54,9.45,3.192,3.179,55.28,15.08,3.192,2.736,4.625,4.333
5,2000,121,1550,13.36,12.46,0,104,99.5,9.57,9.47,3.2,3,64.79,18.48,3.2,357.7,4.208,3.958
5,2000,121,1555,13.36,12.35,0,104.1,99.7,9.56,9.5,3.192,2.867,73.6,21.16,3.192,4.564,4.208,3.667
30,2000,121,1600,9.58,9.48,.121,.125
60,2000,121,1600,13.35,12.69,0,103.1,98.8,9.75,9.67,3.114,2.861,91,25.62,3.114,356.4

5,2000,121,1600,13.36,12.26,0,104.3,99.9,9.56,9.49,2.687,2.354,59.85,17.49,2.687,354.8,3.083,2.875
5,2000,121,1605,13.36,12.18,0,104.4,100,9.53,9.46,2.412,2.387,53.37,15.89,2.412,335.7,2.875,2.875
5,2000,121,1610,13.36,12.12,0,104.6,100.2,9.56,9.47,2.162,1.996,51.25,15.16,2.162,343.1,3.083,2.833
5,2000,121,1615,13.37,12.06,.254,104.7,100.2,9.63,9.56,2.45,2.392,54.38,16.11,2.45,6.094,3.417,3.292
5,2000,121,1620,13.37,12.01,0,104.7,100.3,9.63,9.56,2.583,2.233,62,18.16,2.583,359.9,2.958,2.5
5,2000,121,1625,13.37,11.97,0,104.6,100.2,9.61,9.54,2.933,2.779,71,20.64,2.933,.908,4.208,4
30,2000,121,1630,9.68,9.6,.142,.133
5,2000,121,1630,13.37,11.92,0,104.6,100.2,9.53,9.45,3.137,2.95,72.6,20.89,3.137,355.9,3.542,3.542
5,2000,121,1635,13.37,11.87,0,104.6,100.1,9.6,9.49,2.854,2.604,67.23,19.21,2.854,355,3.542,3.083
5,2000,121,1640,13.37,11.83,0,104.5,100.1,9.61,9.51,2.875,2.712,51.55,14.95,2.875,4.273,3.5,3.417
5,2000,121,1645,13.37,11.79,0,104.4,100,9.6,9.51,2.767,2.487,41.5,12.16,2.767,348.8,3.583,3.458
5,2000,121,1650,13.38,11.77,0,104.5,100.1,9.59,9.49,2.867,2.525,41.04,11.88,2.867,353.6,3.25,2.917
5,2000,121,1655,13.38,11.73,0,104.5,100.2,9.55,9.47,3.079,2.767,43.9,12.81,3.079,359.3,4.083,3.667
30,2000,121,1700,9.65,9.62,.12,.106
60,2000,121,1700,13.37,11.91,.254,104.6,100.2,9.59,9.5,2.693,2.491,55.13,16.09,2.693,356.2

5,2000,121,1700,13.37,11.69,0,104.8,100.4,9.62,9.53,2.2,2.054,51.72,15.16,2.2,12.37,2.917,2.917
5,2000,121,1705,13.38,11.66,0,104.7,100.3,9.59,9.52,2.996,2.837,59.37,17.35,2.996,12.72,3.708,3.625
5,2000,121,1710,13.38,11.63,.254,104.8,100.3,9.57,9.5,2.767,2.692,59.37,17.38,2.767,12.18,3.125,3.208
5,2000,121,1715,13.38,11.6,0,104.8,100.4,9.62,9.53,2.383,2.321,62.68,18.13,2.383,14.29,3.542,3.708
5,2000,121,1720,13.38,11.57,0,104.7,100.2,9.55,9.45,2.771,2.812,65.73,19.21,2.771,20.98,3.25,3.583
5,2000,121,1725,13.38,11.55,0,104.6,100.2,9.59,9.52,2.796,2.804,68.43,20.1,2.796,23.85,3.375,3.917
30,2000,121,1730,9.66,9.61,.118,.107
5,2000,121,1730,13.38,11.52,0,104.5,100,9.51,9.4,2.825,2.883,64.79,19.05,2.825,19.69,3.417,3.375
5,2000,121,1735,13.38,11.5,0,104.5,100,9.55,9.45,3.008,2.937,53.77,15.93,3.008,9.03,3.792,3.667
5,2000,121,1740,13.38,11.48,0,104.4,99.9,9.53,9.43,2.562,2.496,60.74,18.06,2.562,17.08,3.292,2.833
5,2000,121,1745,13.38,11.46,0,104.3,99.9,9.54,9.44,2.512,2.621,58.1,17.16,2.512,19.27,3.042,3.042
5,2000,121,1750,13.39,11.44,0,104.3,99.8,9.54,9.45,2.646,2.771,48.27,14.11,2.646,22.19,3.125,3.5
5,2000,121,1755,13.38,11.42,0,104.2,99.7,9.48,9.4,2.479,2.521,39.01,11.58,2.479,22.16,3.125,3.167
30,2000,121,1800,9.63,9.6,.096,.082
60,2000,121,1800,13.38,11.52,.254,104.5,100,9.54,9.45,2.708,2.698,56.85,16.68,2.708,18.34

5,2000,121,1800,13.38,11.39,0,104.1,99.7,9.43,9.32,2.746,2.675,41.96,12.11,2.746,27.16,3.542,3.417
5,2000,121,1805,13.39,11.36,0,104.2,99.7,9.47,9.38,2.854,2.921,41.49,11.88,2.854,27.25,3.417,3.542
5,2000,121,1810,13.39,11.33,0,104.1,99.6,9.41,9.31,3.062,2.983,36.88,10.71,3.062,22.19,3.917,3.792
5,2000,121,1815,13.39,11.3,0,104,99.5,9.39,9.3,2.775,2.804,35.73,10.36,2.775,23.34,3.542,3.583
5,2000,121,1820,13.39,11.27,0,103.9,99.5,9.41,9.31,2.408,2.437,31.99,9.2,2.408,21.42,2.625,2.708
5,2000,121,1825,13.39,11.25,0,103.9,99.5,9.44,9.34,2.446,2.471,23.73,6.999,2.446,20.62,3.458,3.125
30,2000,121,1830,9.54,9.52,.071,.061
5,2000,121,1830,13.39,11.23,0,104.1,99.6,9.51,9.42,1.817,1.7,20.51,6.082,1.817,354.4,2.375,2.375
5,2000,121,1835,13.39,11.23,0,104.1,99.6,9.54,9.46,1.912,1.825,19.76,5.849,1.912,16.38,2.583,2.292
5,2000,121,1840,13.39,11.22,0,104.1,99.6,9.48,9.4,1.858,1.871,22.45,6.732,1.858,16.77,2.458,2.5
5,2000,121,1845,13.39,11.21,0,104.1,99.7,9.43,9.34,2.233,2.183,29.44,8.8,2.233,31.92,2.542,2.5
5,2000,121,1850,13.39,11.19,0,104.2,99.8,9.47,9.37,2.037,2.075,26.96,8.05,2.037,28.77,2.667,2.458
5,2000,121,1855,13.39,11.19,0,104.2,99.7,9.48,9.39,2.142,2.063,20.93,6.116,2.142,26.03,2.542,2.583
30,2000,121,1900,9.53,9.51,.066,.053
60,2000,121,1900,13.39,11.25,0,104.1,99.6,9.46,9.37,2.322,2.304,27.09,7.92,2.322,21.13

5,2000,121,1900,13.39,11.17,0,104.2,99.8,9.45,9.37,2.321,2.317,15.21,4.249,2.321,22.37,2.833,2.583
5,2000,121,1905,13.39,11.16,0,104.3,99.9,9.49,9.39,2.262,2.233,9.63,2.666,2.262,21.75,2.833,2.667
5,2000,121,1910,13.39,11.15,0,104.4,100,9.48,9.39,2.733,2.679,8.52,2.366,2.733,38.91,3.375,3.208
5,2000,121,1915,13.39,11.13,0,104.4,100.1,9.47,9.39,2.708,2.608,7.6,2.083,2.708,41.29,3.625,3.5
5,2000,121,1920,13.39,11.11,0,104.5,100.2,9.5,9.41,1.817,1.858,8.98,2.633,1.817,24.81,2.25,2.167
5,2000,121,1925,13.39,11.1,0,104.5,100.2,9.5,9.41,1.662,1.642,10.8,3.333,1.662,15.43,2.083,2.083
30,2000,121,1930,9.53,9.51,.047,.039
5,2000,121,1930,13.39,11.1,0,104.6,100.3,9.53,9.44,1.742,1.758,11.45,3.616,1.742,23.05,2.083,2.208
5,2000,121,1935,13.4,11.09,0,104.7,100.3,9.54,9.47,2.15,2.179,10.6,3.383,2.15,5.662,2.667,2.542
5,2000,121,1940,13.4,11.09,0,104.7,100.4,9.52,9.44,1.621,1.658,9.72,3.199,1.621,17.46,1.833,1.917
5,2000,121,1945,13.4,11.09,0,104.8,100.4,9.54,9.46,2.1,2.037,8.73,3,2.1,14.21,2.75,2.583
5,2000,121,1950,13.4,11.08,0,104.6,100.2,9.47,9.38,3.083,3.079,7.62,2.45,3.083,26.11,3.667,3.917
5,2000,121,1955,13.4,11.06,0,104.6,100.2,9.43,9.33,3.071,3.042,4.783,1.466,3.071,29.84,3.542,3.417
30,2000,121,2000,9.55,9.53,.045,.039
60,2000,121,2000,13.39,11.1,0,104.6,100.2,9.49,9.4,2.282,2.264,8.43,2.59,2.282,24.01

5,2000,121,2000,13.39,11.04,0,104.6,100.2,9.46,9.36,2.429,2.396,2.716,.883,2.429,28.94,3.083,3.25
5,2000,121,2005,13.4,11.03,0,104.6,100.1,9.45,9.36,2.45,2.362,1.716,.567,2.45,27.66,3.208,3.375
5,2000,121,2010,13.4,11.02,0,104.6,100.1,9.43,9.34,2.312,2.3,1.283,.333,2.312,31.46,2.792,2.667
5,2000,121,2015,13.4,11,0,104.6,100.2,9.42,9.34,2.525,2.492,.883,.2,2.525,33.23,2.958,2.875
5,2000,121,2020,13.4,10.99,0,104.7,100.3,9.45,9.35,1.779,1.808,.5,.083,1.779,39.86,2.833,2.833
5,2000,121,2025,13.4,10.97,0,104.6,100.2,9.41,9.33,2.392,2.471,.233,0,2.392,37.69,2.792,2.958
30,2000,121,2030,9.47,9.45,.038,.031
5,2000,121,2030,13.4,10.95,0,104.7,100.3,9.4,9.31,2.704,2.704,.15,-.083,2.704,34.59,3.042,3.042
5,2000,121,2035,13.4,10.94,0,104.7,100.3,9.38,9.29,2.425,2.417,.083,-.15,2.425,25.93,3.042,3.042
5,2000,121,2040,13.4,10.92,0,104.8,100.4,9.4,9.31,1.771,1.733,0,-.167,1.771,39.12,2.458,2.375
5,2000,121,2045,13.4,10.91,0,104.8,100.4,9.39,9.3,2.325,2.321,0,-.167,2.325,38.91,2.625,2.583
5,2000,121,2050,13.4,10.91,0,104.8,100.4,9.38,9.28,2.587,2.517,.017,-.167,2.587,37.31,3.042,3.083
5,2000,121,2055,13.4,10.89,0,104.7,100.3,9.38,9.28,1.625,1.621,0,-.167,1.625,23.96,2.167,2.042
30,2000,121,2100,9.46,9.44,.033,.026
60,2000,121,2100,13.4,10.95,0,104.7,100.3,9.41,9.31,2.213,2.199,.405,.01,2.213,33.48

5,2000,121,2100,13.4,10.88,0,104.7,100.3,9.38,9.28,1.658,1.637,0,-.167,1.658,31.51,2.292,2.292
5,2000,121,2105,13.4,10.88,0,104.8,100.3,9.43,9.34,1.137,1.112,0,-.167,1.137,25.96,1.625,1.458
5,2000,121,2110,13.4,10.88,0,104.7,100.3,9.45,9.36,1.221,1.296,0,-.167,1.221,24.74,1.917,2.083
5,2000,121,2115,13.4,10.89,0,104.7,100.3,9.42,9.33,1.746,1.662,0,-.167,1.746,29.41,2.375,2.167
5,2000,121,2120,13.4,10.89,0,104.7,100.3,9.39,9.3,1.462,1.433,0,-.167,1.462,23.23,2.167,2.083
5,2000,121,2125,13.4,10.88,0,104.7,100.3,9.4,9.32,1.6,1.617,0,-.167,1.6,26.14,2.083,2.042
30,2000,121,2130,9.48,9.47,.033,.025
5,2000,121,2130,13.4,10.88,0,104.6,100.2,9.39,9.3,2.55,2.479,0,-.167,2.55,32.78,3.125,3.208
5,2000,121,2135,13.4,10.87,0,104.6,100.2,9.39,9.31,2.442,2.375,.017,-.167,2.442,41.62,2.75,2.625
5,2000,121,2140,13.4,10.86,0,104.6,100.2,9.41,9.31,2.063,2.1,0,-.167,2.063,45.42,2.583,2.5
5,2000,121,2145,13.4,10.86,0,104.6,100.2,9.42,9.33,1.65,1.554,0,-.167,1.65,43.02,2.125,2.125
5,2000,121,2150,13.4,10.85,0,104.5,100.1,9.4,9.32,2.075,2.021,0,-.167,2.075,40.79,2.5,2.375
5,2000,121,2155,13.4,10.85,0,104.6,100.1,9.4,9.31,1.829,1.721,.017,-.167,1.829,33.22,2.5,2.167
30,2000,121,2200,9.49,9.48,.033,.027
60,2000,121,2200,13.4,10.87,0,104.6,100.2,9.41,9.32,1.797,1.755,.003,-.167,1.797,32.82

5,2000,121,2200,13.4,10.85,0,104.5,100.1,9.42,9.33,1.792,1.683,0,-.167,1.792,27.18,2.625,2.542
5,2000,121,2205,13.4,10.85,0,104.5,100,9.44,9.34,1.658,1.608,0,-.167,1.658,33.88,2.25,2
5,2000,121,2210,13.4,10.85,0,104.4,100,9.42,9.32,2.346,2.375,0,-.167,2.346,37.5,3,3
5,2000,121,2215,13.4,10.84,0,104.4,100,9.41,9.32,2.062,2.146,.033,-.167,2.062,41.34,2.625,2.583
5,2000,121,2220,13.4,10.83,0,104.4,100,9.42,9.32,2.583,2.546,0,-.167,2.583,39.51,3.458,3.292
5,2000,121,2225,13.4,10.83,0,104.4,100.1,9.42,9.34,2.446,2.458,.017,-.167,2.446,35.85,3.667,3.583
30,2000,121,2230,9.49,9.47,.033,.026
5,2000,121,2230,13.4,10.82,0,104.5,100.1,9.45,9.37,1.317,1.337,.033,-.167,1.317,49.37,1.833,1.75
5,2000,121,2235,13.4,10.83,0,104.5,100.1,9.44,9.35,1.858,1.854,0,-.167,1.858,31.23,2.583,2.375
5,2000,121,2240,13.41,10.83,0,104.5,100.1,9.43,9.35,2,1.992,.017,-.167,2,36.24,2.542,2.417
5,2000,121,2245,13.4,10.82,0,104.5,100.1,9.43,9.34,2.137,2.112,.017,-.167,2.137,28.38,2.542,2.5
5,2000,121,2250,13.41,10.82,0,104.4,100,9.41,9.31,2.417,2.3,.017,-.167,2.417,32.69,2.792,2.708
5,2000,121,2255,13.4,10.82,0,104.3,99.8,9.39,9.29,2.529,2.383,-.017,-.167,2.529,31.77,3.042,2.833
30,2000,121,2300,9.51,9.49,.025,.021
60,2000,121,2300,13.4,10.83,0,104.4,100,9.42,9.33,2.155,2.127,.01,-.164,2.155,35.41

5,2000,121,2300,13.4,10.81,0,104.2,99.8,9.41,9.31,2.5,2.412,0,-.133,2.5,27.61,2.958,3
5,2000,121,2305,13.41,10.81,0,104.2,99.8,9.44,9.33,2.112,2.037,0,-.167,2.112,36.69,2.375,2.417
5,2000,121,2310,13.41,10.81,0,104.1,99.7,9.43,9.32,1.925,1.879,0,-.167,1.925,34.98,2.292,2.083
5,2000,121,2315,13.41,10.81,0,104,99.6,9.42,9.33,1.975,1.892,0,-.167,1.975,40.69,2.167,2.208
5,2000,121,2320,13.41,10.81,0,103.9,99.4,9.43,9.33,1.917,1.75,0,-.167,1.917,32.94,2.25,2.125
5,2000,121,2325,13.41,10.81,0,103.7,99.2,9.39,9.29,2.146,2.212,0,-.167,2.146,35.38,2.542,2.625
30,2000,121,2330,9.53,9.51,.027,.023
5,2000,121,2330,13.4,10.8,0,103.5,99.1,9.38,9.28,1.879,1.817,.017,-.167,1.879,36.5,2.375,2.292
5,2000,121,2335,13.41,10.8,0,103.4,99,9.4,9.29,1.467,1.392,0,-.167,1.467,37.51,1.833,1.75
5,2000,121,2340,13.41,10.8,0,103.4,98.9,9.41,9.32,1.2,1.233,0,-.167,1.2,34.03,1.583,1.583
5,2000,121,2345,13.41,10.8,0,103.3,98.9,9.4,9.3,1.017,1.012,0,-.167,1.017,41.71,1.292,1.333
5,2000,121,2350,13.41,10.81,0,103.3,98.9,9.39,9.3,.95,.983,0,-.167,.95,42.57,1.292,1.25
5,2000,121,2355,13.41,10.81,0,103.3,98.9,9.38,9.27,1.333,1.375,-.017,-.167,1.333,36.85,1.875,1.833
30,2000,122,0,9.46,9.45,.031,.029
60,2000,122,0,13.4,10.81,0,103.6,99.2,9.4,9.3,1.616,1.585,0,-.167,1.616,37.47

5,2000,122,0,13.4,10.81,0,103.3,98.9,9.37,9.25,1.471,1.442,0,-.167,1.471,39.86,1.875,1.875
5,2000,122,5,13.41,10.8,0,103.3,99,9.4,9.31,.958,.912,0,-.167,.958,44.52,1.333,1.458
5,2000,122,10,13.41,10.81,0,103.3,99,9.4,9.3,1.075,1.067,0,-.167,1.075,46.37,1.667,1.417
5,2000,122,15,13.41,10.81,0,103.3,99,9.39,9.29,.654,.729,0,-.167,.654,53.73,1.125,1.208
5,2000,122,20,13.41,10.81,0,103.3,99,9.39,9.3,.829,.817,0,-.167,.829,48.7,1.125,1.083
5,2000,122,25,13.41,10.82,0,103.3,99,9.37,9.27,1.108,1.137,0,-.15,1.108,34.94,1.75,1.833
30,2000,122,30,9.43,9.41,.042,.034
5,2000,122,30,13.4,10.81,0,103.2,98.9,9.31,9.19,1.829,1.742,.017,-.167,1.829,35.52,2.25,2.292
5,2000,122,35,13.41,10.8,0,103.1,98.8,9.3,9.19,1.987,1.883,-.017,-.167,1.987,34.23,2.417,2.25
5,2000,122,40,13.41,10.79,0,103.1,98.7,9.32,9.21,1.929,1.817,0,-.167,1.929,34.77,2.208,2
5,2000,122,45,13.41,10.78,0,103,98.7,9.33,9.22,1.237,1.171,.017,-.167,1.237,18.68,1.792,1.667
5,2000,122,50,13.41,10.78,0,103.1,98.8,9.35,9.24,.829,.729,.017,-.167,.829,5.037,1.208,1.083
5,2000,122,55,13.41,10.78,0,103.1,98.8,9.36,9.27,.679,.7,0,-.167,.679,353.3,.875,.917
30,2000,122,100,9.38,9.35,.032,.025
60,2000,122,100,13.4,10.8,0,103.2,98.9,9.35,9.25,1.186,1.139,.006,-.165,1.186,29.44

5,2000,122,100,13.4,10.78,0,103.1,98.9,9.35,9.25,1.112,.958,.033,-.167,1.112,358.9,1.333,1.25
5,2000,122,105,13.41,10.79,0,103.2,98.9,9.33,9.24,.846,.767,0,-.167,.846,348,1.167,1.125
5,2000,122,110,13.41,10.79,0,103.2,99,9.31,9.21,1.112,1.133,.033,-.167,1.112,4.009,1.292,1.458
5,2000,122,115,13.41,10.79,0,103.3,99,9.29,9.2,1.246,1.204,0,-.167,1.246,2.417,1.625,1.542
5,2000,122,120,13.41,10.79,0,103.3,99.1,9.31,9.22,1.217,1.183,0,-.167,1.217,18.34,1.583,1.458
5,2000,122,125,13.41,10.78,0,103.4,99.1,9.31,9.18,1.517,1.421,0,-.133,1.517,.583,2.208,2.042
30,2000,122,130,9.33,9.31,.033,.027
5,2000,122,130,13.4,10.78,0,103.4,99.2,9.3,9.19,1.433,1.417,0,-.167,1.433,330.3,1.792,1.708
5,2000,122,135,13.41,10.77,0,103.5,99.2,9.27,9.17,1.429,1.225,.033,-.167,1.429,346,1.667,1.708
5,2000,122,140,13.41,10.76,0,103.6,99.3,9.25,9.17,1.662,1.475,0,-.167,1.662,347.1,2.167,1.875
5,2000,122,145,13.41,10.76,0,103.6,99.3,9.25,9.16,1.537,1.329,-.017,-.167,1.537,1.196,1.833,1.833
5,2000,122,150,13.41,10.74,0,103.6,99.3,9.24,9.14,1.312,1.287,0,-.167,1.312,12.44,1.833,1.625
5,2000,122,155,13.41,10.73,0,103.6,99.3,9.23,9.13,1.475,1.475,.017,-.15,1.475,13.5,1.958,1.833
30,2000,122,200,9.28,9.27,.03,.023
60,2000,122,200,13.41,10.77,0,103.5,99.2,9.28,9.18,1.372,1.29,.007,-.162,1.372,359.5

5,2000,122,200,13.4,10.72,0,103.7,99.4,9.24,9.15,1.671,1.562,.017,-.167,1.671,11.04,2.5,2.208
5,2000,122,205,13.41,10.71,0,103.7,99.4,9.25,9.17,1.846,1.629,0,-.167,1.846,351.7,2.417,2.042
5,2000,122,210,13.41,10.71,0,103.7,99.4,9.22,9.13,2.175,1.979,.017,-.167,2.175,336,2.417,2.208
