60,1999,90,1500,12.29,16.67,0,16.16,15.87,1.11,1.145,494.5,0,1.11,152.1
30,1999,90,1530,16.86,16.98,.281,.272
30,1999,90,1600,17.02,17.05,.277,.268
60,1999,90,1600,12.3,18.24,0,16.96,16.71,1.012,1.028,411.2,0,1.012,145.5
30,1999,90,1630,16.59,16.75,.224,.204
30,1999,90,1700,16.42,16.39,.146,.157
60,1999,90,1700,12.3,18.16,0,16.44,16.23,2.57,2.462,273.5,0,2.57,122.1
30,1999,90,1730,16.1,15.96,.097,.095
30,1999,90,1800,15.64,15.57,.052,.048
60,1999,90,1800,12.3,16.97,0,15.83,15.62,2.946,2.757,138.7,0,2.946,88.2
30,1999,90,1830,14.87,14.9,.092,.1
30,1999,90,1900,13.86,13.99,.094,.104
60,1999,90,1900,12.3,15.64,0,14.51,14.39,3.024,2.783,37.1,0,3.024,83.6
30,1999,90,1930,12.97,13.14,.104,.111
30,1999,90,2000,12.63,12.76,.091,.097
60,1999,90,2000,12.3,13.93,0,12.89,12.84,3.958,3.65,1.058,0,3.958,94.1
30,1999,90,2030,12.26,12.39,.105,.113
30,1999,90,2100,11.7,11.82,.098,.106
60,1999,90,2100,12.3,12.78,0,12.05,12,4.492,4.172,-.004,0,4.492,89.7
30,1999,90,2130,11.53,11.66,.098,.114
30,1999,90,2200,11.21,11.34,.112,.12
60,1999,90,2200,12.29,11.89,0,11.42,11.38,4.351,3.997,-.001,0,4.351,86.6
30,1999,90,2230,10.94,11.06,.112,.117
30,1999,90,2300,10.86,10.95,.077,.078
60,1999,90,2300,12.29,11.25,0,10.97,10.91,4.918,4.574,.004,0,4.918,92.7
30,1999,90,2330,10.46,10.53,.055,.057
30,1999,91,0,10.12,10.19,.045,.04
60,1999,91,0,12.28,10.77,0,10.36,10.3,5.699,5.336,.006,0,5.699,99.6
30,1999,91,30,9.95,10.02,.049,.044
30,1999,91,100,9.86,9.94,.055,.047
60,1999,91,100,12.28,10.24,0,9.95,9.89,5.291,4.907,.007,0,5.291,101.2
30,1999,91,130,9.78,9.88,.062,.058
30,1999,91,200,9.68,9.8,.077,.076
60,1999,91,200,12.28,9.86,0,9.76,9.7,4.468,4.169,.004,0,4.468,97.9
30,1999,91,230,9.59,9.72,.088,.096
30,1999,91,300,9.57,9.71,.086,.094
60,1999,91,300,12.28,9.5,0,9.6,9.54,4.252,3.867,-.003,0,4.252,100.2
30,1999,91,330,9.35,9.5,.095,.11
30,1999,91,400,9.37,9.5,.099,.107
60,1999,91,400,12.27,9.2,0,9.39,9.32,4.086,3.696,-.007,0,4.086,104.7
30,1999,91,430,9.11,9.24,.093,.099
30,1999,91,500,8.8,8.93,.1,.109
60,1999,91,500,12.27,8.86,0,9.02,8.95,3.788,3.385,-.007,.001,3.788,105.6
30,1999,91,530,8.46,8.58,.081,.089
30,1999,91,600,8.28,8.39,.081,.091
60,1999,91,600,12.27,8.39,0,8.41,8.34,4.068,3.681,.108,0,4.068,107
30,1999,91,630,8.01,8.11,.085,.088
30,1999,91,700,8.34,8.43,.099,.099
60,1999,91,700,12.27,7.98,0,8.18,8.1,3.337,2.999,18.22,0,3.337,111.6
30,1999,91,730,8.96,9,.065,.068
30,1999,91,800,9.31,9.34,.028,.03
60,1999,91,800,12.26,8.44,0,9.13,9.04,4.472,4.163,109.4,0,4.472,114
30,1999,91,830,9.72,9.71,.05,.049
30,1999,91,900,10.24,10.21,.074,.074
60,1999,91,900,12.27,9.49,0,9.94,9.84,4.637,4.315,247.7,0,4.637,117.4
30,1999,91,930,10.8,10.73,.109,.099
30,1999,91,1000,11.45,11.38,.127,.118
60,1999,91,1000,12.27,10.74,0,11.11,10.96,4.29,4.051,381.4,0,4.29,118
30,1999,91,1030,11.97,11.92,.148,.145
30,1999,91,1100,12.57,12.51,.181,.153
60,1999,91,1100,12.27,12.16,0,12.26,12.09,4.363,4.117,498,0,4.363,116.3
30,1999,91,1130,13.13,13.01,.22,.199
30,1999,91,1200,13.52,13.42,.26,.205
60,1999,91,1200,12.28,13.54,0,13.31,13.1,4.325,3.987,571.7,0,4.325,108.9
30,1999,91,1230,13.95,13.88,.28,.23
30,1999,91,1300,14.53,14.56,.214,.186
60,1999,91,1300,12.28,14.5,0,14.16,13.94,4.301,4.02,595.2,0,4.301,112.8
30,1999,91,1330,15.2,15.33,.203,.181
30,1999,91,1400,15.69,15.82,.22,.193
60,1999,91,1400,12.28,15.21,0,15.31,15.11,5.064,4.671,566,0,5.064,121.2
30,1999,91,1430,16.5,16.59,.156,.148
30,1999,91,1500,16.89,16.97,.168,.167
60,1999,91,1500,12.29,16.32,0,16.54,16.37,5.866,5.428,509.7,0,5.866,119.5
30,1999,91,1530,17.31,17.4,.14,.143
30,1999,91,1600,17.25,17.34,.108,.108
60,1999,91,1600,12.29,17.08,0,17.12,16.98,6.556,6.007,403,-.001,6.556,122.3
30,1999,91,1630,17.15,17.24,.104,.111
30,1999,91,1700,17.11,17.16,.07,.079
60,1999,91,1700,12.3,17.2,0,16.99,16.86,5.853,5.379,277.5,-.008,5.853,120.1
30,1999,91,1730,16.75,16.75,.071,.08
30,1999,91,1800,16.11,16.16,.087,.097
60,1999,91,1800,12.3,16.82,0,16.38,16.25,5.475,5.017,146.9,-.001,5.475,107.8
30,1999,91,1830,15.21,15.32,.116,.127
30,1999,91,1900,14.32,14.47,.129,.146
60,1999,91,1900,12.3,15.59,0,14.82,14.74,5.657,5.089,39.24,-.001,5.657,103.7
30,1999,91,1930,13.46,13.66,.113,.136
30,1999,91,2000,13.18,13.36,.122,.149
60,1999,91,2000,12.29,13.97,0,13.37,13.32,5.43,5.005,1.45,0,5.43,99.2
30,1999,91,2030,12.7,12.88,.107,.131
30,1999,91,2100,12.13,12.3,.099,.119
60,1999,91,2100,12.29,12.92,0,12.49,12.44,5.502,5.086,-.006,0,5.502,100.1
30,1999,91,2130,11.74,11.91,.097,.114
30,1999,91,2200,11.68,11.86,.099,.12
60,1999,91,2200,12.28,12,0,11.76,11.71,4.992,4.577,-.001,0,4.992,100.3
30,1999,91,2230,11.64,11.8,.109,.121
30,1999,91,2300,11.32,11.48,.108,.12
60,1999,91,2300,12.28,11.48,0,11.52,11.47,5.076,4.584,-.001,0,5.076,100.9
30,1999,91,2330,11.25,11.41,.106,.115
30,1999,92,0,11.5,11.63,.133,.134
60,1999,92,0,12.28,11.06,0,11.38,11.33,5.182,4.747,-.006,0,5.182,106.4
30,1999,92,30,11.49,11.6,.106,.101
30,1999,92,100,11.25,11.35,.103,.099
60,1999,92,100,12.28,10.98,0,11.4,11.35,5.348,4.955,-.001,0,5.348,110.9
30,1999,92,130,11.05,11.16,.115,.114
30,1999,92,200,10.75,10.89,.156,.162
60,1999,92,200,12.27,10.66,0,10.92,10.87,5.548,5.105,-.004,0,5.548,105.7
30,1999,92,230,10.64,10.77,.152,.163
30,1999,92,300,10.13,10.27,.131,.139
60,1999,92,300,12.27,10.31,0,10.45,10.4,5.992,5.484,-.006,0,5.992,104
30,1999,92,330,10.01,10.11,.11,.116
30,1999,92,400,9.76,9.85,.099,.106
60,1999,92,400,12.27,9.8,0,9.89,9.84,5.869,5.458,-.004,0,5.869,109
30,1999,92,430,9.42,9.52,.094,.101
30,1999,92,500,9.13,9.22,.114,.12
60,1999,92,500,12.27,9.33,0,9.3,9.25,5.567,5.13,-.004,0,5.567,109.1
30,1999,92,530,8.61,8.7,.104,.106
30,1999,92,600,8.26,8.35,.1,.1
60,1999,92,600,12.26,8.66,0,8.47,8.41,4.943,4.522,.136,0,4.943,112.7
30,1999,92,630,8.05,8.13,.089,.088
30,1999,92,700,7.87,7.95,.062,.065
60,1999,92,700,12.26,8.07,0,7.96,7.91,4.843,4.424,20.05,0,4.843,110.9
30,1999,92,730,8.21,8.24,.053,.055
30,1999,92,800,8.96,9,.044,.05
60,1999,92,800,12.26,8.23,0,8.56,8.47,5.275,4.922,114,0,5.275,111.9
30,1999,92,830,9.54,9.52,.079,.075
30,1999,92,900,9.94,9.89,.094,.094
60,1999,92,900,12.26,9.39,0,9.67,9.59,5.181,4.802,248.8,0,5.181,117.8
30,1999,92,930,10.47,10.4,.13,.122
30,1999,92,1000,10.97,10.88,.161,.151
60,1999,92,1000,12.26,10.62,0,10.69,10.56,4.495,4.26,386.1,0,4.495,119.4
30,1999,92,1030,11.6,11.47,.203,.182
30,1999,92,1100,12.24,12.1,.239,.208
60,1999,92,1100,12.27,12.06,0,11.91,11.76,3.858,3.641,493.8,0,3.858,109.1
30,1999,92,1130,12.54,12.38,.26,.228
30,1999,92,1200,13.21,13.1,.253,.231
60,1999,92,1200,12.27,13.35,0,12.81,12.59,3.875,3.634,570.9,0,3.875,107.5
30,1999,92,1230,14.45,14.29,.249,.194
30,1999,92,1300,15.38,15.24,.219,.174
60,1999,92,1300,12.27,14.48,0,14.75,14.55,5.464,4.909,605.2,0,5.464,104
30,1999,92,1330,15.91,15.8,.226,.184
30,1999,92,1400,16.47,16.36,.214,.192
60,1999,92,1400,12.28,15.64,0,16.02,15.81,5.624,5.055,580.2,0,5.624,103
30,1999,92,1430,17.39,17.27,.184,.172
30,1999,92,1500,17.46,17.39,.197,.188
60,1999,92,1500,12.28,16.95,0,17.23,17.05,5.563,5.157,510.3,-.006,5.563,102.4
30,1999,92,1530,17.72,17.9,.201,.182
30,1999,92,1600,18.16,18.38,.152,.128
60,1999,92,1600,12.29,17.74,0,17.69,17.52,3.951,3.687,407.6,-.001,3.951,137.6
30,1999,92,1630,18.06,18.29,.123,.128
30,1999,92,1700,17.93,18.11,.094,.109
60,1999,92,1700,12.29,18.13,0,17.84,17.68,3.224,2.988,283.1,-.001,3.224,134.7
30,1999,92,1730,17.59,17.6,.081,.092
30,1999,92,1800,16.65,16.72,.089,.1
60,1999,92,1800,12.3,17.66,0,17.07,16.94,3.792,3.514,149.6,0,3.792,113
30,1999,92,1830,15.74,15.84,.104,.12
30,1999,92,1900,14.81,14.99,.126,.146
60,1999,92,1900,12.29,16.24,0,15.34,15.25,4.435,4.023,44,0,4.435,102.7
30,1999,92,1930,13.87,14.07,.12,.146
30,1999,92,2000,13.12,13.32,.103,.124
60,1999,92,2000,12.29,14.47,0,13.58,13.53,5.07,4.613,1.932,0,5.07,100.7
30,1999,92,2030,12.69,12.88,.096,.112
30,1999,92,2100,12.23,12.44,.103,.124
60,1999,92,2100,12.29,13.12,0,12.54,12.49,4.621,4.206,-.004,0,4.621,99.3
30,1999,92,2130,12.01,12.23,.122,.137
30,1999,92,2200,11.66,11.86,.114,.121
60,1999,92,2200,12.28,12.18,0,11.91,11.86,4.611,4.224,0,0,4.611,97.7
30,1999,92,2230,11.3,11.5,.116,.127
30,1999,92,2300,11.96,12.11,.212,.204
60,1999,92,2300,12.28,11.51,0,11.64,11.59,4.219,3.844,-.003,0,4.219,104.7
30,1999,92,2330,11.82,11.92,.13,.126
30,1999,93,0,10.59,10.82,.291,.293
60,1999,93,0,12.28,11.24,0,11.25,11.21,3.185,2.926,-.006,0,3.185,144
30,1999,93,30,10.62,10.86,.196,.142
30,1999,93,100,10.71,10.87,.146,.123
60,1999,93,100,12.27,10.13,0,10.63,10.57,2.179,1.891,-.007,0,2.179,129.2
30,1999,93,130,10.72,10.85,.133,.118
30,1999,93,200,10.79,10.91,.134,.114
60,1999,93,200,12.27,9.9,0,10.77,10.73,2.792,2.491,0,0,2.792,119.6
30,1999,93,230,10.65,10.76,.137,.101
30,1999,93,300,10.13,10.27,.131,.098
60,1999,93,300,12.27,9.77,0,10.44,10.39,3.358,3.168,-.003,0,3.358,139.1
30,1999,93,330,9.44,9.58,.124,.093
30,1999,93,400,8.93,9.11,.115,.095
60,1999,93,400,12.26,9.12,0,9.24,9.18,2.925,2.661,.003,0,2.925,155.3
30,1999,93,430,8.58,8.77,.119,.1
30,1999,93,500,8.19,8.35,.117,.096
60,1999,93,500,12.26,8.26,0,8.45,8.38,2.318,2.051,-.004,0,2.318,168.2
30,1999,93,530,7.88,8.01,.116,.114
30,1999,93,600,7.66,7.67,.044,.051
60,1999,93,600,12.26,7.89,0,7.95,7.89,2.351,2.139,.103,.004,2.351,215.4
30,1999,93,630,7.36,7.4,.068,.071
30,1999,93,700,7.29,7.32,.036,.038
60,1999,93,700,12.25,7.77,0,7.45,7.4,1.795,1.632,14.43,.011,1.795,210.8
30,1999,93,730,7.51,7.52,.047,.045
30,1999,93,800,7.96,7.95,.048,.048
60,1999,93,800,12.25,7.75,0,7.86,7.81,2.167,2.053,92.3,0,2.167,210
30,1999,93,830,8.48,8.45,.087,.084
30,1999,93,900,8.94,8.88,.134,.138
60,1999,93,900,12.25,8.67,0,9.02,8.96,2.594,2.56,215.3,0,2.594,211.5
30,1999,93,930,9.75,9.57,.27,.218
30,1999,93,1000,10.88,10.73,.31,.264
60,1999,93,1000,12.26,10.13,0,10.33,10.26,2.628,2.631,354.2,0,2.628,219
30,1999,93,1030,11.57,11.48,.345,.28
30,1999,93,1100,11.42,11.37,.365,.314
60,1999,93,1100,12.26,12.16,0,11.65,11.55,1.88,1.934,466.8,0,1.88,207
30,1999,93,1130,11.67,11.62,.388,.358
30,1999,93,1200,12.68,12.62,.431,.377
60,1999,93,1200,12.26,13.49,0,12.23,12.08,2.418,2.444,500.6,0,2.418,217.8
30,1999,93,1230,13.22,13.18,.377,.324
30,1999,93,1300,12.94,12.84,.238,.203
60,1999,93,1300,12.27,14.42,0,13.12,13.01,1.275,1.299,356.2,0,1.275,189.7
30,1999,93,1330,12.87,12.96,.285,.228
30,1999,93,1400,13.74,13.75,.14,.14
60,1999,93,1400,12.27,14.63,0,13.21,13.1,.644,.659,189.1,0,.644,146.4
30,1999,93,1430,13.98,14.01,.167,.169
30,1999,93,1500,13.71,13.71,.119,.125
60,1999,93,1500,12.27,14.65,0,13.9,13.8,.703,.7,127.3,0,.703,126.5
30,1999,93,1530,13.65,13.64,.105,.104
30,1999,93,1600,12.56,12.52,.213,.193
60,1999,93,1600,12.27,14.29,0,13.26,13.17,.797,.807,81.1,0,.797,288.7
30,1999,93,1630,11.61,11.57,.202,.221
30,1999,93,1700,10.65,10.6,.132,.147
60,1999,93,1700,12.27,13.01,0,11.2,11.16,1.3,1.312,31.91,0,1.3,348.7
30,1999,93,1730,10.12,10.17,.113,.11
30,1999,93,1800,10.19,10.29,.142,.188
60,1999,93,1800,12.27,11.72,0,10.44,10.4,.958,.986,15.73,.006,.958,16.93
30,1999,93,1830,10.13,10.09,.075,.11
30,1999,93,1900,9.91,9.93,.061,.059
60,1999,93,1900,12.26,11.12,0,10.23,10.19,1.368,1.368,6.405,-.001,1.368,29.8
30,1999,93,1930,9.71,9.73,.041,.034
30,1999,93,2000,9.77,9.79,.034,.029
60,1999,93,2000,12.26,10.59,0,9.83,9.8,1.54,1.515,.342,.012,1.54,49.83
30,1999,93,2030,9.44,9.48,.031,.029
30,1999,93,2100,9.44,9.49,.032,.021
60,1999,93,2100,12.26,10.19,0,9.55,9.51,2.005,2.055,0,.006,2.005,64.6
30,1999,93,2130,9.4,9.47,.02,.031
30,1999,93,2200,9.35,9.4,.02,.035
60,1999,93,2200,12.26,10,0,9.58,9.53,2.309,2.306,.008,-.012,2.309,65.39
30,1999,93,2230,9.55,9.61,.043,.039
30,1999,93,2300,9.62,9.67,.05,.039
60,1999,93,2300,12.26,9.89,0,9.57,9.53,2.09,2.082,.018,.001,2.09,68.26
30,1999,93,2330,9.59,9.72,.086,.059
30,1999,94,0,9.13,9.2,.055,.065
60,1999,94,0,12.26,9.83,0,9.59,9.54,1.843,1.847,.004,.01,1.843,61.8
30,1999,94,30,8.85,8.83,.034,.029
30,1999,94,100,8.7,8.71,.02,.018
60,1999,94,100,12.26,9.54,0,8.99,8.93,1.555,1.568,.006,.003,1.555,59.9
30,1999,94,130,8.74,8.75,.021,.021
30,1999,94,200,8.71,8.71,.028,.025
60,1999,94,200,12.25,9.31,0,8.89,8.84,1.58,1.578,-.001,0,1.58,55.62
30,1999,94,230,8.59,8.59,.021,.028
30,1999,94,300,8.67,8.72,.026,.022
60,1999,94,300,12.25,9.14,0,8.75,8.69,2.802,2.92,-.007,-.012,2.802,59.84
30,1999,94,330,8.75,8.77,.014,.015
30,1999,94,400,8.8,8.81,.019,.013
60,1999,94,400,12.25,9.03,0,8.76,8.71,2.509,2.638,.007,.003,2.509,59.92
30,1999,94,430,8.78,8.8,.025,.012
30,1999,94,500,8.78,8.79,.026,.016
60,1999,94,500,12.25,8.98,0,8.76,8.71,2.023,2.014,.008,0,2.023,51.14
30,1999,94,530,8.76,8.74,.016,.017
30,1999,94,600,8.69,8.67,.018,.014
60,1999,94,600,12.25,8.9,0,8.69,8.64,2.27,2.213,.071,0,2.27,20.12
30,1999,94,630,8.72,8.7,.027,.034
30,1999,94,700,8.83,8.82,.028,.018
60,1999,94,700,12.25,8.87,0,8.74,8.68,1.886,1.66,2.54,.004,1.886,350.3
30,1999,94,730,8.93,8.92,.032,.03
30,1999,94,800,9.3,9.31,.046,.044
60,1999,94,800,12.25,8.96,0,9.04,8.96,2.455,2.176,8.93,.001,2.455,348.6
30,1999,94,830,9.56,9.56,.055,.06
30,1999,94,900,9.36,9.34,.04,.036
60,1999,94,900,12.25,9.24,0,9.42,9.33,3.161,3.039,31.55,.003,3.161,323.3
30,1999,94,930,9.3,9.28,.05,.048
30,1999,94,1000,8.86,8.83,.057,.051
60,1999,94,1000,12.25,9.36,0,9.08,9.01,3.814,3.698,40.73,.001,3.814,323
30,1999,94,1030,9.1,9.07,.091,.08
30,1999,94,1100,9.24,9.19,.12,.108
60,1999,94,1100,12.25,9.4,0,9.06,8.97,3.5,3.355,127.4,-.003,3.5,327.6
30,1999,94,1130,9.98,9.92,.268,.24
30,1999,94,1200,10.57,10.63,.369,.342
60,1999,94,1200,12.25,10.44,0,10.07,9.92,3.746,3.549,500.4,0,3.746,336.7
30,1999,94,1230,10.71,10.81,.395,.389
30,1999,94,1300,10.65,10.75,.432,.406
60,1999,94,1300,12.25,11.68,0,10.51,10.35,4.589,4.55,571.5,0,4.589,319.8
30,1999,94,1330,11.03,11.13,.397,.394
30,1999,94,1400,11.23,11.3,.426,.411
60,1999,94,1400,12.26,12.02,0,10.91,10.75,4.651,4.568,547.8,0,4.651,320.5
30,1999,94,1430,10.91,10.96,.448,.421
30,1999,94,1500,10.38,10.39,.439,.426
60,1999,94,1500,12.26,12.35,0,10.53,10.39,4.762,4.697,461.9,0,4.762,316
30,1999,94,1530,9.2,9.14,.398,.376
30,1999,94,1600,9.01,8.97,.362,.345
60,1999,94,1600,12.26,11.6,0,8.91,8.8,3.905,3.824,319.4,0,3.905,323.7
30,1999,94,1630,8.74,8.66,.321,.308
30,1999,94,1700,8.07,7.99,.235,.217
60,1999,94,1700,12.26,10.83,0,8.35,8.28,3.381,3.326,181,0,3.381,319.1
30,1999,94,1730,7.6,7.56,.204,.189
30,1999,94,1800,7.38,7.35,.149,.135
60,1999,94,1800,12.25,9.67,0,7.56,7.51,3.414,3.373,88.4,.001,3.414,311.1
30,1999,94,1830,7.12,7.07,.099,.091
30,1999,94,1900,6.942,6.889,.074,.072
60,1999,94,1900,12.25,8.66,0,7.06,7.01,4.223,4.064,21.68,.012,4.223,293.7
30,1999,94,1930,6.66,6.614,.062,.062
30,1999,94,2000,6.515,6.471,.055,.053
60,1999,94,2000,12.25,7.89,0,6.593,6.541,3.814,3.653,1.039,.006,3.814,288.2
30,1999,94,2030,6.42,6.378,.083,.076
30,1999,94,2100,6.194,6.154,.054,.056
60,1999,94,2100,12.24,7.38,0,6.307,6.25,3.235,3.124,-.001,.014,3.235,288.4
30,1999,94,2130,6.22,6.181,.051,.058
30,1999,94,2200,6.189,6.149,.08,.07
60,1999,94,2200,12.24,7.05,0,6.191,6.131,2.526,2.458,.006,.014,2.526,275.3
30,1999,94,2230,6.364,6.323,.063,.051
30,1999,94,2300,6.932,6.898,.075,.069
60,1999,94,2300,12.24,6.986,0,6.624,6.565,2.013,1.96,.006,.001,2.013,260.4
30,1999,94,2330,7.22,7.19,.067,.06
30,1999,95,0,7.56,7.52,.057,.049
60,1999,95,0,12.24,7.36,0,7.41,7.35,2.862,2.781,.008,.007,2.862,241.8
30,1999,95,30,7.64,7.6,.057,.053
30,1999,95,100,7.4,7.37,.064,.061
60,1999,95,100,12.24,7.67,0,7.55,7.49,3.766,3.696,0,.007,3.766,238.1
30,1999,95,130,7.41,7.38,.072,.069
30,1999,95,200,7.17,7.12,.12,.111
60,1999,95,200,12.24,7.64,0,7.3,7.24,3.699,3.59,.018,-.007,3.699,218.9
30,1999,95,230,6.993,6.948,.12,.108
30,1999,95,300,6.883,6.843,.098,.082
60,1999,95,300,12.24,7.45,0,6.954,6.888,4.402,4.269,-.003,-.003,4.402,205.1
30,1999,95,330,7.27,7.24,.089,.088
30,1999,95,400,7.38,7.34,.092,.093
60,1999,95,400,12.24,7.45,0,7.33,7.26,4.598,4.45,.019,-.006,4.598,198.7
30,1999,95,430,7.43,7.4,.073,.065
30,1999,95,500,7.7,7.67,.056,.049
60,1999,95,500,12.23,7.61,0,7.58,7.51,5.132,4.956,.003,-.008,5.132,201.5
30,1999,95,530,7.93,7.9,.056,.055
30,1999,95,600,7.85,7.82,.076,.074
60,1999,95,600,12.24,7.91,0,7.92,7.85,5.305,5.119,.235,-.011,5.305,201.9
30,1999,95,630,7.73,7.7,.069,.062
30,1999,95,700,7.92,7.89,.053,.052
60,1999,95,700,12.24,7.94,0,7.84,7.76,5.073,4.903,8.91,.007,5.073,200.1
30,1999,95,730,8.09,8.05,.058,.057
30,1999,95,800,8.37,8.34,.057,.054
60,1999,95,800,12.24,8.18,0,8.25,8.17,6.04,5.863,33.44,.006,6.04,197.5
30,1999,95,830,8.71,8.66,.074,.071
30,1999,95,900,9.02,8.95,.075,.072
60,1999,95,900,12.24,8.67,0,8.84,8.75,6.011,5.794,70.7,.004,6.011,191.7
30,1999,95,930,9.45,9.38,.08,.068
30,1999,95,1000,9.86,9.78,.078,.077
60,1999,95,1000,12.24,9.26,0,9.49,9.39,6.164,5.956,90.6,.007,6.164,190.9
30,1999,95,1030,10.24,10.18,.064,.06
30,1999,95,1100,10.76,10.69,.062,.055
60,1999,95,1100,12.24,9.94,0,10.27,10.11,5.995,5.878,86.2,-.003,5.995,201
30,1999,95,1130,11.2,11.15,.046,.048
30,1999,95,1200,11.22,11.18,.086,.08
60,1999,95,1200,12.24,10.71,0,11.16,10.98,6.044,5.877,78.8,.008,6.044,223.2
30,1999,95,1230,11.19,11.15,.096,.091
30,1999,95,1300,11.18,11.1,.094,.085
60,1999,95,1300,12.24,11.1,0,11.14,10.96,6.198,6.073,129.4,.004,6.198,227.3
30,1999,95,1330,11.23,11.15,.102,.087
30,1999,95,1400,11.31,11.23,.112,.096
60,1999,95,1400,12.25,11.36,0,11.21,11.02,5.679,5.665,155.3,.004,5.679,237.3
30,1999,95,1430,11.32,11.23,.125,.102
30,1999,95,1500,11.42,11.33,.126,.107
60,1999,95,1500,12.25,11.69,0,11.34,11.2,5.797,5.743,155.4,.001,5.797,237.6
30,1999,95,1530,11.31,11.24,.102,.087
30,1999,95,1600,11.21,11.15,.074,.059
60,1999,95,1600,12.25,11.77,0,11.26,11.15,5.85,5.805,103.6,0,5.85,243
30,1999,95,1630,11.17,11.13,.061,.051
30,1999,95,1700,11.15,11.1,.056,.045
60,1999,95,1700,12.25,11.6,0,11.17,11.07,5.796,5.77,63.9,0,5.796,245.4
30,1999,95,1730,11.18,11.14,.055,.046
30,1999,95,1800,11.11,11.07,.038,.033
60,1999,95,1800,12.25,11.52,0,11.17,11.07,5.313,5.264,45.3,0,5.313,244.4
30,1999,95,1830,10.99,10.96,.034,.029
30,1999,95,1900,10.97,10.95,.022,.017
60,1999,95,1900,12.25,11.34,0,11.01,10.91,5.55,5.505,13.73,0,5.55,242.1
30,1999,95,1930,11.03,11.02,.011,.009
30,1999,95,2000,11,10.99,.02,.019
60,1999,95,2000,12.25,11.18,0,11.04,10.94,5.594,5.552,.586,0,5.594,239.5
30,1999,95,2030,10.88,10.87,.013,.008
30,1999,95,2100,10.85,10.84,.014,.01
60,1999,95,2100,12.25,11.05,0,10.89,10.79,5.652,5.591,.025,0,5.652,237.4
30,1999,95,2130,10.81,10.83,.039,.02
30,1999,95,2200,10.77,10.78,.023,.016
60,1999,95,2200,12.25,10.93,0,10.83,10.74,5.334,5.283,.017,0,5.334,238.7
30,1999,95,2230,10.77,10.77,.016,.017
30,1999,95,2300,10.62,10.62,.019,.02
60,1999,95,2300,12.25,10.8,0,10.74,10.64,4.944,4.881,.022,.001,4.944,238.8
30,1999,95,2330,10.44,10.45,.027,.025
30,1999,96,0,10.38,10.4,.038,.034
60,1999,96,0,12.25,10.52,0,10.46,10.36,5.724,5.648,.022,0,5.724,237.3
30,1999,96,30,10.28,10.29,.034,.029
30,1999,96,100,10.21,10.23,.045,.038
60,1999,96,100,12.25,10.24,0,10.29,10.19,5.549,5.466,.012,0,5.549,239.5
30,1999,96,130,10.17,10.19,.037,.032
30,1999,96,200,10.31,10.32,.025,.023
60,1999,96,200,12.24,10.08,0,10.27,10.17,5.505,5.419,.015,.001,5.505,238.8
30,1999,96,230,10.3,10.32,.036,.03
30,1999,96,300,10.27,10.28,.025,.02
60,1999,96,300,12.24,10.12,0,10.33,10.22,6.17,6.115,.012,0,6.17,237.5
30,1999,96,330,10.02,10.02,.039,.038
30,1999,96,400,10.02,10.01,.015,.009
60,1999,96,400,12.24,10.12,0,10.07,9.97,7.16,7.1,.024,.001,7.16,239.2
30,1999,96,430,10.04,10.04,.018,.019
30,1999,96,500,9.88,9.87,.025,.03
60,1999,96,500,12.24,10.08,0,10,9.89,7.49,7.43,.012,.001,7.49,238.5
30,1999,96,530,9.55,9.55,.043,.042
30,1999,96,600,9.31,9.3,.033,.033
60,1999,96,600,12.24,9.81,0,9.47,9.37,8.17,8.12,.16,-.001,8.17,241
30,1999,96,630,9.35,9.33,.026,.026
30,1999,96,700,9.44,9.43,.04,.038
60,1999,96,700,12.24,9.59,0,9.42,9.31,7.42,7.37,8.62,.001,7.42,239.8
30,1999,96,730,9.38,9.36,.037,.034
30,1999,96,800,9.42,9.39,.036,.035
60,1999,96,800,12.24,9.62,0,9.43,9.31,7.56,7.51,31.53,.001,7.56,237.1
30,1999,96,830,9.56,9.53,.043,.039
30,1999,96,900,10.02,9.98,.057,.054
60,1999,96,900,12.24,9.78,0,9.79,9.66,7.84,7.76,71.3,-.001,7.84,235
30,1999,96,930,10.01,9.97,.061,.063
30,1999,96,1000,10.2,10.16,.063,.073
60,1999,96,1000,12.24,10.1,0,10.13,10.01,7.74,7.69,73.9,.014,7.74,238.5
30,1999,96,1030,10.24,10.22,.057,.055
30,1999,96,1100,10.45,10.42,.078,.07
60,1999,96,1100,12.24,10.29,0,10.35,10.23,7.84,7.78,98.1,.022,7.84,243
30,1999,96,1130,10.56,10.51,.079,.067
30,1999,96,1200,10.45,10.42,.083,.078
60,1999,96,1200,12.24,10.62,0,10.53,10.4,8.45,8.36,106.1,.049,8.45,241.1
30,1999,96,1230,10.34,10.32,.08,.069
30,1999,96,1300,10.41,10.36,.104,.101
60,1999,96,1300,12.24,10.58,0,10.39,10.25,8.33,8.27,120.5,.015,8.33,243.4
30,1999,96,1330,10.36,10.35,.105,.117
30,1999,96,1400,10.31,10.27,.099,.1
60,1999,96,1400,12.24,10.55,0,10.41,10.28,8.16,8.11,79.8,.028,8.16,241.3
30,1999,96,1430,10.43,10.37,.091,.123
30,1999,96,1500,10.58,10.56,.084,.072
60,1999,96,1500,12.24,10.56,0,10.53,10.39,8.05,8,117.2,.004,8.05,237.3
30,1999,96,1530,10.48,10.47,.084,.101
30,1999,96,1600,10.77,10.74,.081,.068
